Prof_no,Type,year,month,Longitude_[deg],Latitude_[deg],Pressure_[dbar],Depth_[m],Temp_[°C],Salinity_[psu]
216272,B,1985,8,-19.997,68.997,116.2,115,0.11,34.735
216272,B,1985,8,-19.997,68.997,121.26,120,0.33,34.773
216272,B,1985,8,-19.997,68.997,126.31,125,0.64,34.804
216272,B,1985,8,-19.997,68.997,131.36,130,0.81,34.819
216272,B,1985,8,-19.997,68.997,136.42,135,1.21,34.865
216272,B,1985,8,-19.997,68.997,141.47,140,1.25,34.87
216272,B,1985,8,-19.997,68.997,146.53,145,1.18,34.864
216272,B,1985,8,-19.997,68.997,151.58,150,1.28,34.878
216272,B,1985,8,-19.997,68.997,156.64,155,1.39,34.893
216272,B,1985,8,-19.997,68.997,161.69,160,1.41,34.896
216272,B,1985,8,-19.997,68.997,166.74,165,1.49,34.907
216272,B,1985,8,-19.997,68.997,176.85,175,1.54,34.916
216272,B,1985,8,-19.997,68.997,181.91,180,1.55,34.917
216272,B,1985,8,-19.997,68.997,186.97,185,1.56,34.92
216272,B,1985,8,-19.997,68.997,192.02,190,1.58,34.924
216272,B,1985,8,-19.997,68.997,202.13,200,1.59,34.927
216272,B,1985,8,-19.997,68.997,207.19,205,1.58,34.929
216272,B,1985,8,-19.997,68.997,212.24,210,1.55,34.927
216272,B,1985,8,-19.997,68.997,217.3,215,1.5,34.926
216272,B,1985,8,-19.997,68.997,222.36,220,1.49,34.927
216272,B,1985,8,-19.997,68.997,227.41,225,1.48,34.926
216272,B,1985,8,-19.997,68.997,232.47,230,1.42,34.923
216272,B,1985,8,-19.997,68.997,237.53,235,1.39,34.923
216272,B,1985,8,-19.997,68.997,242.58,240,1.38,34.922
216272,B,1985,8,-19.997,68.997,247.64,245,1.34,34.921
216272,B,1985,8,-19.997,68.997,252.7,250,1.31,34.921
216272,B,1985,8,-19.997,68.997,257.75,255,1.27,34.92
216272,B,1985,8,-19.997,68.997,262.81,260,1.26,34.921
216272,B,1985,8,-19.997,68.997,267.87,265,1.23,34.918
216272,B,1985,8,-19.997,68.997,272.93,270,1.22,34.918
216272,B,1985,8,-19.997,68.997,277.98,275,1.19,34.918
216272,B,1985,8,-19.997,68.997,283.04,280,1.17,34.918
216272,B,1985,8,-19.997,68.997,288.1,285,1.14,34.917
216272,B,1985,8,-19.997,68.997,293.16,290,1.1,34.917
216272,B,1985,8,-19.997,68.997,298.21,295,1.09,34.916
216272,B,1985,8,-19.997,68.997,303.27,300,1.06,34.915
216272,B,1985,8,-19.997,68.997,308.33,305,1.03,34.915
216272,B,1985,8,-19.997,68.997,313.39,310,1,34.914
216272,B,1985,8,-19.997,68.997,318.45,315,0.99,34.913
216272,B,1985,8,-19.997,68.997,323.51,320,0.97,34.913
216272,B,1985,8,-19.997,68.997,328.57,325,0.96,34.913
216272,B,1985,8,-19.997,68.997,333.62,330,0.94,34.911
216272,B,1985,8,-19.997,68.997,338.68,335,0.93,34.911
216272,B,1985,8,-19.997,68.997,343.74,340,0.91,34.911
216272,B,1985,8,-19.997,68.997,348.8,345,0.89,34.911
216272,B,1985,8,-19.997,68.997,353.86,350,0.88,34.911
216272,B,1985,8,-19.997,68.997,358.92,355,0.86,34.91
216272,B,1985,8,-19.997,68.997,363.98,360,0.83,34.909
216272,B,1985,8,-19.997,68.997,369.04,365,0.82,34.909
216272,B,1985,8,-19.997,68.997,374.1,370,0.8,34.909
216272,B,1985,8,-19.997,68.997,379.16,375,0.79,34.909
216272,B,1985,8,-19.997,68.997,384.22,380,0.77,34.908
216272,B,1985,8,-19.997,68.997,389.28,385,0.75,34.907
216272,B,1985,8,-19.997,68.997,394.34,390,0.74,34.908
216272,B,1985,8,-19.997,68.997,399.4,395,0.71,34.906
216272,B,1985,8,-19.997,68.997,404.46,400,0.68,34.905
216272,B,1985,8,-19.997,68.997,409.52,405,0.67,34.905
216272,B,1985,8,-19.997,68.997,414.58,410,0.66,34.906
216272,B,1985,8,-19.997,68.997,419.64,415,0.64,34.906
216272,B,1985,8,-19.997,68.997,424.71,420,0.62,34.904
216272,B,1985,8,-19.997,68.997,429.77,425,0.61,34.905
216272,B,1985,8,-19.997,68.997,434.83,430,0.57,34.905
216272,B,1985,8,-19.997,68.997,439.89,435,0.53,34.901
216272,B,1985,8,-19.997,68.997,444.95,440,0.52,34.902
216272,B,1985,8,-19.997,68.997,450.01,445,0.51,34.901
216272,B,1985,8,-19.997,68.997,455.08,450,0.49,34.901
216272,B,1985,8,-19.997,68.997,460.14,455,0.45,34.899
216272,B,1985,8,-19.997,68.997,465.2,460,0.41,34.898
216272,B,1985,8,-19.997,68.997,475.32,470,0.4,34.897
216272,B,1985,8,-19.997,68.997,480.39,475,0.38,34.897
216272,B,1985,8,-19.997,68.997,485.45,480,0.35,34.896
216272,B,1985,8,-19.997,68.997,490.51,485,0.33,34.896
216272,B,1985,8,-19.997,68.997,500.64,495,0.31,34.897
216272,B,1985,8,-19.997,68.997,505.7,500,0.29,34.896
216272,B,1985,8,-19.997,68.997,510.76,505,0.28,34.895
216272,B,1985,8,-19.997,68.997,515.83,510,0.26,34.893
216272,B,1985,8,-19.997,68.997,520.89,515,0.24,34.893
216272,B,1985,8,-19.997,68.997,525.95,520,0.2,34.892
216272,B,1985,8,-19.997,68.997,531.02,525,0.19,34.892
216272,B,1985,8,-19.997,68.997,536.08,530,0.17,34.892
216272,B,1985,8,-19.997,68.997,546.21,540,0.15,34.892
216272,B,1985,8,-19.997,68.997,551.27,545,0.14,34.893
216272,B,1985,8,-19.997,68.997,556.34,550,0.13,34.892
216272,B,1985,8,-19.997,68.997,561.4,555,0.12,34.893
216272,B,1985,8,-19.997,68.997,566.47,560,0.11,34.892
216272,B,1985,8,-19.997,68.997,571.53,565,0.09,34.894
216272,B,1985,8,-19.997,68.997,576.6,570,0.07,34.892
216272,B,1985,8,-19.997,68.997,581.66,575,0.06,34.892
216272,B,1985,8,-19.997,68.997,586.73,580,0.05,34.892
216272,B,1985,8,-19.997,68.997,591.79,585,0.04,34.892
216272,B,1985,8,-19.997,68.997,596.86,590,0.03,34.891
216272,B,1985,8,-19.997,68.997,601.92,595,0.01,34.891
216272,B,1985,8,-19.997,68.997,606.99,600,-0.01,34.889
216272,B,1985,8,-19.997,68.997,612.05,605,-0.02,34.89
216272,B,1985,8,-19.997,68.997,617.12,610,-0.04,34.889
216272,B,1985,8,-19.997,68.997,622.19,615,-0.06,34.89
216272,B,1985,8,-19.997,68.997,627.25,620,-0.07,34.89
216272,B,1985,8,-19.997,68.997,632.32,625,-0.09,34.89
216272,B,1985,8,-19.997,68.997,637.38,630,-0.1,34.89
216272,B,1985,8,-19.997,68.997,647.52,640,-0.11,34.89
216272,B,1985,8,-19.997,68.997,652.58,645,-0.12,34.891
216272,B,1985,8,-19.997,68.997,657.65,650,-0.13,34.89
216272,B,1985,8,-19.997,68.997,662.72,655,-0.14,34.889
216272,B,1985,8,-19.997,68.997,667.79,660,-0.15,34.89
216272,B,1985,8,-19.997,68.997,677.92,670,-0.17,34.89
216272,B,1985,8,-19.997,68.997,688.05,680,-0.18,34.89
216272,B,1985,8,-19.997,68.997,693.12,685,-0.19,34.89
216272,B,1985,8,-19.997,68.997,698.19,690,-0.2,34.89
216272,B,1985,8,-19.997,68.997,703.26,695,-0.21,34.89
216272,B,1985,8,-19.997,68.997,708.33,700,-0.22,34.89
216272,B,1985,8,-19.997,68.997,713.39,705,-0.23,34.891
216272,B,1985,8,-19.997,68.997,718.46,710,-0.24,34.89
216272,B,1985,8,-19.997,68.997,723.53,715,-0.25,34.89
216272,B,1985,8,-19.997,68.997,728.6,720,-0.26,34.89
216272,B,1985,8,-19.997,68.997,738.74,730,-0.27,34.891
216272,B,1985,8,-19.997,68.997,748.87,740,-0.28,34.89
216272,B,1985,8,-19.997,68.997,759.01,750,-0.29,34.891
216272,B,1985,8,-19.997,68.997,764.08,755,-0.3,34.891
216272,B,1985,8,-19.997,68.997,774.22,765,-0.31,34.891
216272,B,1985,8,-19.997,68.997,779.29,770,-0.32,34.891
216272,B,1985,8,-19.997,68.997,789.43,780,-0.33,34.89
216272,B,1985,8,-19.997,68.997,794.5,785,-0.34,34.89
216272,B,1985,8,-19.997,68.997,799.57,790,-0.35,34.89
216272,B,1985,8,-19.997,68.997,804.64,795,-0.36,34.891
216272,B,1985,8,-19.997,68.997,819.85,810,-0.37,34.891
216272,B,1985,8,-19.997,68.997,824.92,815,-0.38,34.89
216272,B,1985,8,-19.997,68.997,829.99,820,-0.39,34.891
216272,B,1985,8,-19.997,68.997,835.07,825,-0.4,34.891
216272,B,1985,8,-19.997,68.997,850.28,840,-0.41,34.89
216272,B,1985,8,-19.997,68.997,860.42,850,-0.42,34.891
216272,B,1985,8,-19.997,68.997,865.49,855,-0.43,34.891
216272,B,1985,8,-19.997,68.997,875.64,865,-0.44,34.891
216272,B,1985,8,-19.997,68.997,885.78,875,-0.45,34.891
216272,B,1985,8,-19.997,68.997,890.86,880,-0.46,34.892
216272,B,1985,8,-19.997,68.997,906.07,895,-0.47,34.892
216272,B,1985,8,-19.997,68.997,916.22,905,-0.48,34.892
216272,B,1985,8,-19.997,68.997,926.37,915,-0.49,34.892
216272,B,1985,8,-19.997,68.997,936.51,925,-0.5,34.892
216272,B,1985,8,-19.997,68.997,951.73,940,-0.51,34.894
216272,B,1985,8,-19.997,68.997,961.88,950,-0.52,34.892
216272,B,1985,8,-19.997,68.997,972.03,960,-0.53,34.892
216272,B,1985,8,-19.997,68.997,997.4,985,-0.54,34.894
216272,B,1985,8,-19.997,68.997,1002.48,990,-0.55,34.894
216272,B,1985,8,-19.997,68.997,1012.63,1000,-0.56,34.894
163490,DBT,1986,8,-57.525,65.192,4.04,4,1.49,-999
163490,DBT,1986,8,-57.525,65.192,8.08,8,1.13,-999
163490,DBT,1986,8,-57.525,65.192,9.09,9,1.2,-999
163490,DBT,1986,8,-57.525,65.192,10.1,10,1.16,-999
163490,DBT,1986,8,-57.525,65.192,12.12,12,0.87,-999
163490,DBT,1986,8,-57.525,65.192,14.14,14,0.63,-999
163490,DBT,1986,8,-57.525,65.192,16.16,16,0.41,-999
163490,DBT,1986,8,-57.525,65.192,17.17,17,0.07,-999
163490,DBT,1986,8,-57.525,65.192,21.21,21,-0.09,-999
163490,DBT,1986,8,-57.525,65.192,23.23,23,-0.24,-999
163490,DBT,1986,8,-57.525,65.192,24.24,24,-0.52,-999
163490,DBT,1986,8,-57.525,65.192,25.25,25,-0.55,-999
163490,DBT,1986,8,-57.525,65.192,26.26,26,-0.32,-999
163490,DBT,1986,8,-57.525,65.192,27.27,27,-0.67,-999
163490,DBT,1986,8,-57.525,65.192,29.29,29,-0.82,-999
163490,DBT,1986,8,-57.525,65.192,31.31,31,-1.38,-999
163490,DBT,1986,8,-57.525,65.192,32.32,32,-1.5,-999
163490,DBT,1986,8,-57.525,65.192,39.39,39,-1.63,-999
163490,DBT,1986,8,-57.525,65.192,74.75,74,-1.57,-999
163490,DBT,1986,8,-57.525,65.192,81.82,81,-1.65,-999
163490,DBT,1986,8,-57.525,65.192,84.85,84,-1.44,-999
163490,DBT,1986,8,-57.525,65.192,97.98,97,-1.39,-999
163490,DBT,1986,8,-57.525,65.192,102.03,101,-1.06,-999
163490,DBT,1986,8,-57.525,65.192,103.04,102,-0.88,-999
163490,DBT,1986,8,-57.525,65.192,105.06,104,-0.65,-999
163490,DBT,1986,8,-57.525,65.192,110.11,109,-0.4,-999
163490,DBT,1986,8,-57.525,65.192,112.13,111,-0.43,-999
163490,DBT,1986,8,-57.525,65.192,115.16,114,-0.69,-999
163490,DBT,1986,8,-57.525,65.192,116.17,115,-0.84,-999
163490,DBT,1986,8,-57.525,65.192,117.18,116,-1.06,-999
163490,DBT,1986,8,-57.525,65.192,119.2,118,-1.12,-999
163490,DBT,1986,8,-57.525,65.192,126.28,125,-0.75,-999
163490,DBT,1986,8,-57.525,65.192,131.33,130,-0.68,-999
163490,DBT,1986,8,-57.525,65.192,137.39,136,-0.05,-999
163490,DBT,1986,8,-57.525,65.192,138.4,137,0.19,-999
163490,DBT,1986,8,-57.525,65.192,139.41,138,0.98,-999
163490,DBT,1986,8,-57.525,65.192,140.43,139,1.28,-999
163490,DBT,1986,8,-57.525,65.192,142.45,141,1.62,-999
163490,DBT,1986,8,-57.525,65.192,144.47,143,1.72,-999
163490,DBT,1986,8,-57.525,65.192,146.49,145,1.57,-999
163490,DBT,1986,8,-57.525,65.192,148.51,147,0.77,-999
163490,DBT,1986,8,-57.525,65.192,149.52,148,0.67,-999
163490,DBT,1986,8,-57.525,65.192,154.57,153,0.47,-999
163490,DBT,1986,8,-57.525,65.192,156.6,155,0.49,-999
163490,DBT,1986,8,-57.525,65.192,159.63,158,0.67,-999
163490,DBT,1986,8,-57.525,65.192,164.68,163,0.75,-999
163490,DBT,1986,8,-57.525,65.192,167.71,166,1.07,-999
163490,DBT,1986,8,-57.525,65.192,170.75,169,1.22,-999
163490,DBT,1986,8,-57.525,65.192,171.76,170,1.19,-999
163490,DBT,1986,8,-57.525,65.192,172.77,171,0.93,-999
163490,DBT,1986,8,-57.525,65.192,173.78,172,0.89,-999
163490,DBT,1986,8,-57.525,65.192,176.81,175,0.87,-999
163490,DBT,1986,8,-57.525,65.192,178.83,177,1,-999
163490,DBT,1986,8,-57.525,65.192,186.92,185,1.24,-999
163490,DBT,1986,8,-57.525,65.192,193.99,192,1.27,-999
163490,DBT,1986,8,-57.525,65.192,196.02,194,1.5,-999
163490,DBT,1986,8,-57.525,65.192,201.07,199,1.68,-999
163490,DBT,1986,8,-57.525,65.192,202.08,200,1.85,-999
163490,DBT,1986,8,-57.525,65.192,204.1,202,1.94,-999
163490,DBT,1986,8,-57.525,65.192,205.11,203,2.15,-999
163490,DBT,1986,8,-57.525,65.192,208.15,206,2.35,-999
163490,DBT,1986,8,-57.525,65.192,226.34,224,2.47,-999
163490,DBT,1986,8,-57.525,65.192,230.39,228,2.75,-999
163490,DBT,1986,8,-57.525,65.192,234.43,232,2.84,-999
163490,DBT,1986,8,-57.525,65.192,249.6,247,3,-999
163490,DBT,1986,8,-57.525,65.192,251.62,249,3.09,-999
163490,DBT,1986,8,-57.525,65.192,252.63,250,3.34,-999
163490,DBT,1986,8,-57.525,65.192,256.68,254,3.43,-999
163490,DBT,1986,8,-57.525,65.192,257.69,255,3.38,-999
163490,DBT,1986,8,-57.525,65.192,267.8,265,3.5,-999
163490,DBT,1986,8,-57.525,65.192,270.83,268,3.65,-999
163490,DBT,1986,8,-57.525,65.192,278.92,276,3.82,-999
163490,DBT,1986,8,-57.525,65.192,280.95,278,3.95,-999
163490,DBT,1986,8,-57.525,65.192,287.01,284,4.07,-999
163490,DBT,1986,8,-57.525,65.192,291.06,288,4.08,-999
163490,DBT,1986,8,-57.525,65.192,298.14,295,3.88,-999
163490,DBT,1986,8,-57.525,65.192,316.34,313,4.1,-999
163490,DBT,1986,8,-57.525,65.192,321.4,318,4.05,-999
163490,DBT,1986,8,-57.525,65.192,331.52,328,4.11,-999
163490,DBT,1986,8,-57.525,65.192,338.6,335,3.81,-999
163490,DBT,1986,8,-57.525,65.192,349.73,346,3.84,-999
163490,DBT,1986,8,-57.525,65.192,354.78,351,3.77,-999
163490,DBT,1986,8,-57.525,65.192,359.84,356,3.89,-999
163490,DBT,1986,8,-57.525,65.192,362.88,359,4.23,-999
163490,DBT,1986,8,-57.525,65.192,372.99,369,4.41,-999
163490,DBT,1986,8,-57.525,65.192,380.08,376,4.34,-999
163490,DBT,1986,8,-57.525,65.192,383.11,379,4.45,-999
163490,DBT,1986,8,-57.525,65.192,429.66,425,4.5,-999
163490,DBT,1986,8,-57.525,65.192,471.16,466,4.27,-999
163490,DBT,1986,8,-57.525,65.192,495.45,490,3.92,-999
163490,DBT,1986,8,-57.525,65.192,503.55,498,4.01,-999
163490,DBT,1986,8,-57.525,65.192,516.71,511,3.97,-999
163490,DBT,1986,8,-57.525,65.192,521.77,516,4.1,-999
163490,DBT,1986,8,-57.525,65.192,529.87,524,4.06,-999
163490,DBT,1986,8,-57.525,65.192,538.98,533,3.9,-999
163490,DBT,1986,8,-57.525,65.192,545.06,539,3.94,-999
163490,DBT,1986,8,-57.525,65.192,548.1,542,3.74,-999
163490,DBT,1986,8,-57.525,65.192,552.15,546,3.85,-999
163490,DBT,1986,8,-57.525,65.192,557.21,551,3.88,-999
163490,DBT,1986,8,-57.525,65.192,559.24,553,3.64,-999
163490,DBT,1986,8,-57.525,65.192,566.32,560,3.54,-999
163490,DBT,1986,8,-57.525,65.192,568.35,562,3.38,-999
163490,DBT,1986,8,-57.525,65.192,571.39,565,3.34,-999
163490,DBT,1986,8,-57.525,65.192,584.55,578,3.48,-999
163490,DBT,1986,8,-57.525,65.192,587.59,581,3.34,-999
163490,DBT,1986,8,-57.525,65.192,593.67,587,3.26,-999
163490,DBT,1986,8,-57.525,65.192,600.76,594,3.38,-999
163490,DBT,1986,8,-57.525,65.192,612.91,606,3.4,-999
163490,DBT,1986,8,-57.525,65.192,618.99,612,3.3,-999
163490,DBT,1986,8,-57.525,65.192,625.07,618,3.57,-999
163490,DBT,1986,8,-57.525,65.192,634.18,627,3.62,-999
163490,DBT,1986,8,-57.525,65.192,637.22,630,3.56,-999
163490,DBT,1986,8,-57.525,65.192,643.3,636,3.68,-999
163490,DBT,1986,8,-57.525,65.192,661.54,654,3.7,-999
163490,DBT,1986,8,-57.525,65.192,663.56,656,3.69,-999
163490,DBT,1986,8,-57.525,65.192,664.58,657,3.26,-999
163490,DBT,1986,8,-57.525,65.192,665.59,658,3.71,-999
163490,DBT,1986,8,-57.525,65.192,682.81,675,3.67,-999
163498,DBT,1986,8,-57.0583,65.775,3.94,3.9,2.1,-999
163498,DBT,1986,8,-57.0583,65.775,4.54,4.5,2.2,-999
163498,DBT,1986,8,-57.0583,65.775,12.42,12.3,3.1,-999
163498,DBT,1986,8,-57.0583,65.775,13.03,12.9,3.2,-999
163498,DBT,1986,8,-57.0583,65.775,16.36,16.2,3,-999
163498,DBT,1986,8,-57.0583,65.775,20.91,20.7,2.8,-999
163498,DBT,1986,8,-57.0583,65.775,24.14,23.9,2.3,-999
163498,DBT,1986,8,-57.0583,65.775,28.08,27.8,2.2,-999
163498,DBT,1986,8,-57.0583,65.775,34.54,34.2,1.7,-999
163498,DBT,1986,8,-57.0583,65.775,39.8,39.4,1.4,-999
163498,DBT,1986,8,-57.0583,65.775,41.11,40.7,1.3,-999
163498,DBT,1986,8,-57.0583,65.775,42.42,42,1,-999
163498,DBT,1986,8,-57.0583,65.775,44.34,43.9,1.4,-999
163498,DBT,1986,8,-57.0583,65.775,46.26,45.8,1.5,-999
163498,DBT,1986,8,-57.0583,65.775,48.28,47.8,1.3,-999
163498,DBT,1986,8,-57.0583,65.775,56.06,55.5,1,-999
163498,DBT,1986,8,-57.0583,65.775,59.29,58.7,1.1,-999
163498,DBT,1986,8,-57.0583,65.775,63.84,63.2,1.3,-999
163498,DBT,1986,8,-57.0583,65.775,65.76,65.1,1.2,-999
163498,DBT,1986,8,-57.0583,65.775,67.07,66.4,1.3,-999
163498,DBT,1986,8,-57.0583,65.775,74.24,73.5,1.5,-999
163498,DBT,1986,8,-57.0583,65.775,83.94,83.1,1.3,-999
163498,DBT,1986,8,-57.0583,65.775,85.96,85.1,1.4,-999
163498,DBT,1986,8,-57.0583,65.775,89.8,88.9,1.7,-999
163498,DBT,1986,8,-57.0583,65.775,91.72,90.8,1.6,-999
163498,DBT,1986,8,-57.0583,65.775,106.68,105.6,1.9,-999
163498,DBT,1986,8,-57.0583,65.775,111.83,110.7,1.7,-999
163498,DBT,1986,8,-57.0583,65.775,113.15,112,1.4,-999
163498,DBT,1986,8,-57.0583,65.775,114.36,113.2,1.1,-999
163498,DBT,1986,8,-57.0583,65.775,115.07,113.9,0.6,-999
163498,DBT,1986,8,-57.0583,65.775,115.67,114.5,0.3,-999
163498,DBT,1986,8,-57.0583,65.775,116.38,115.2,0.2,-999
163498,DBT,1986,8,-57.0583,65.775,120.83,119.6,0.3,-999
163498,DBT,1986,8,-57.0583,65.775,123.45,122.2,0.2,-999
163498,DBT,1986,8,-57.0583,65.775,125.98,124.7,0,-999
163498,DBT,1986,8,-57.0583,65.775,129.92,128.6,0.1,-999
163498,DBT,1986,8,-57.0583,65.775,130.53,129.2,0.4,-999
163498,DBT,1986,8,-57.0583,65.775,132.45,131.1,0.9,-999
163498,DBT,1986,8,-57.0583,65.775,133.15,131.8,1,-999
163498,DBT,1986,8,-57.0583,65.775,134.37,133,1.4,-999
163498,DBT,1986,8,-57.0583,65.775,135.07,133.7,1.5,-999
163498,DBT,1986,8,-57.0583,65.775,138.31,136.9,1.9,-999
163498,DBT,1986,8,-57.0583,65.775,141.54,140.1,2,-999
163498,DBT,1986,8,-57.0583,65.775,142.15,140.7,2.1,-999
163498,DBT,1986,8,-57.0583,65.775,143.46,142,2.2,-999
163498,DBT,1986,8,-57.0583,65.775,152.46,150.9,2.4,-999
163498,DBT,1986,8,-57.0583,65.775,154.99,153.4,2.2,-999
163498,DBT,1986,8,-57.0583,65.775,156.3,154.7,1.9,-999
163498,DBT,1986,8,-57.0583,65.775,159.53,157.9,1.7,-999
163498,DBT,1986,8,-57.0583,65.775,162.16,160.5,1.4,-999
163498,DBT,1986,8,-57.0583,65.775,169.14,167.4,1.9,-999
163498,DBT,1986,8,-57.0583,65.775,177.53,175.7,2.4,-999
163498,DBT,1986,8,-57.0583,65.775,180.15,178.3,2.3,-999
163498,DBT,1986,8,-57.0583,65.775,181.37,179.5,2.6,-999
163498,DBT,1986,8,-57.0583,65.775,186.52,184.6,2.7,-999
163498,DBT,1986,8,-57.0583,65.775,191.68,189.7,3.1,-999
163498,DBT,1986,8,-57.0583,65.775,203.2,201.1,2.9,-999
163498,DBT,1986,8,-57.0583,65.775,210.28,208.1,3.1,-999
163498,DBT,1986,8,-57.0583,65.775,228.78,226.4,3.2,-999
163498,DBT,1986,8,-57.0583,65.775,233.94,231.5,3.5,-999
163498,DBT,1986,8,-57.0583,65.775,248.6,246,3.8,-999
163498,DBT,1986,8,-57.0583,65.775,275.29,272.4,4,-999
163498,DBT,1986,8,-57.0583,65.775,309.58,306.3,4.1,-999
163498,DBT,1986,8,-57.0583,65.775,336.79,333.2,4,-999
163498,DBT,1986,8,-57.0583,65.775,338.11,334.5,3.9,-999
163498,DBT,1986,8,-57.0583,65.775,339.93,336.3,3.6,-999
163498,DBT,1986,8,-57.0583,65.775,348.83,345.1,3.9,-999
163498,DBT,1986,8,-57.0583,65.775,359.55,355.7,4,-999
163498,DBT,1986,8,-57.0583,65.775,372.71,368.7,4.2,-999
163498,DBT,1986,8,-57.0583,65.775,383.43,379.3,4.1,-999
163498,DBT,1986,8,-57.0583,65.775,387.17,383,4.2,-999
163498,DBT,1986,8,-57.0583,65.775,393.45,389.2,4.8,-999
163498,DBT,1986,8,-57.0583,65.775,398.51,394.2,5.1,-999
163498,DBT,1986,8,-57.0583,65.775,402.86,398.5,5,-999
163498,DBT,1986,8,-57.0583,65.775,415.41,410.9,5.1,-999
163498,DBT,1986,8,-57.0583,65.775,424.82,420.2,5.6,-999
163498,DBT,1986,8,-57.0583,65.775,426.13,421.5,5.8,-999
163498,DBT,1986,8,-57.0583,65.775,432.31,427.6,6,-999
163498,DBT,1986,8,-57.0583,65.775,436.76,432,6.1,-999
163498,DBT,1986,8,-57.0583,65.775,439.19,434.4,6,-999
163498,DBT,1986,8,-57.0583,65.775,461.05,456,6.2,-999
163498,DBT,1986,8,-57.0583,65.775,472.9,467.7,6.3,-999
163498,DBT,1986,8,-57.0583,65.775,474.11,468.9,6.4,-999
163498,DBT,1986,8,-57.0583,65.775,477.25,472,6.3,-999
163498,DBT,1986,8,-57.0583,65.775,490.31,484.9,6.5,-999
163498,DBT,1986,8,-57.0583,65.775,495.27,489.8,6.4,-999
163498,DBT,1986,8,-57.0583,65.775,495.87,490.4,6.2,-999
163498,DBT,1986,8,-57.0583,65.775,497.19,491.7,6.1,-999
163498,DBT,1986,8,-57.0583,65.775,505.19,499.6,5.9,-999
163498,DBT,1986,8,-57.0583,65.775,517.03,511.3,6.2,-999
163498,DBT,1986,8,-57.0583,65.775,525.03,519.2,6,-999
163498,DBT,1986,8,-57.0583,65.775,536.17,530.2,6.2,-999
163498,DBT,1986,8,-57.0583,65.775,536.88,530.9,6.1,-999
163498,DBT,1986,8,-57.0583,65.775,537.49,531.5,5.9,-999
163498,DBT,1986,8,-57.0583,65.775,538.1,532.1,5.8,-999
163498,DBT,1986,8,-57.0583,65.775,541.13,535.1,5.7,-999
163498,DBT,1986,8,-57.0583,65.775,544.27,538.2,5.8,-999
163498,DBT,1986,8,-57.0583,65.775,559.66,553.4,6.1,-999
163498,DBT,1986,8,-57.0583,65.775,565.84,559.5,6.4,-999
163498,DBT,1986,8,-57.0583,65.775,568.27,561.9,6.5,-999
163498,DBT,1986,8,-57.0583,65.775,575.06,568.6,6.3,-999
163498,DBT,1986,8,-57.0583,65.775,576.27,569.8,6.4,-999
163498,DBT,1986,8,-57.0583,65.775,577.59,571.1,6.6,-999
163498,DBT,1986,8,-57.0583,65.775,586.81,580.2,6.7,-999
163498,DBT,1986,8,-57.0583,65.775,601.49,594.7,6.8,-999
163498,DBT,1986,8,-57.0583,65.775,618.1,611.1,7,-999
163498,DBT,1986,8,-57.0583,65.775,635.83,628.6,6.8,-999
163498,DBT,1986,8,-57.0583,65.775,649.91,642.5,6.9,-999
163498,DBT,1986,8,-57.0583,65.775,654.78,647.3,6.8,-999
163498,DBT,1986,8,-57.0583,65.775,659.03,651.5,6.7,-999
163498,DBT,1986,8,-57.0583,65.775,671.29,663.6,6.9,-999
228332,B,1987,7,1.702,67.267,5.05,5,10.42,34.835
228332,B,1987,7,1.702,67.267,10.1,10,10.35,34.832
228332,B,1987,7,1.702,67.267,15.15,15,10.23,34.832
228332,B,1987,7,1.702,67.267,20.2,20,10.04,34.838
228332,B,1987,7,1.702,67.267,25.25,25,8.46,35.097
228332,B,1987,7,1.702,67.267,30.3,30,8.02,35.188
228332,B,1987,7,1.702,67.267,35.35,35,7.85,35.207
228332,B,1987,7,1.702,67.267,40.41,40,7.8,35.214
228332,B,1987,7,1.702,67.267,45.46,45,7.74,35.231
228332,B,1987,7,1.702,67.267,50.51,50,7.67,35.226
228332,B,1987,7,1.702,67.267,55.56,55,7.58,35.218
228332,B,1987,7,1.702,67.267,60.61,60,7.52,35.213
228332,B,1987,7,1.702,67.267,65.66,65,7.29,35.202
228332,B,1987,7,1.702,67.267,70.72,70,7.19,35.21
228332,B,1987,7,1.702,67.267,75.77,75,7.09,35.206
228332,B,1987,7,1.702,67.267,80.82,80,6.97,35.199
228332,B,1987,7,1.702,67.267,85.87,85,6.98,35.207
228332,B,1987,7,1.702,67.267,90.92,90,6.91,35.202
228332,B,1987,7,1.702,67.267,95.98,95,6.85,35.203
228332,B,1987,7,1.702,67.267,101.03,100,6.77,35.199
228332,B,1987,7,1.702,67.267,106.08,105,6.73,35.199
228332,B,1987,7,1.702,67.267,111.14,110,6.7,35.198
228332,B,1987,7,1.702,67.267,116.19,115,6.67,35.197
228332,B,1987,7,1.702,67.267,121.24,120,6.65,35.195
228332,B,1987,7,1.702,67.267,126.3,125,6.62,35.195
228332,B,1987,7,1.702,67.267,131.35,130,6.59,35.19
228332,B,1987,7,1.702,67.267,136.4,135,6.57,35.191
228332,B,1987,7,1.702,67.267,141.46,140,6.54,35.188
228332,B,1987,7,1.702,67.267,146.51,145,6.52,35.187
228332,B,1987,7,1.702,67.267,151.56,150,6.5,35.185
228332,B,1987,7,1.702,67.267,156.62,155,6.47,35.183
228332,B,1987,7,1.702,67.267,161.67,160,6.44,35.18
